continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Africa,Egypt,Alexandria,January,10,5.2,14.2,13.2,15.1,86,0.76
Africa,Egypt,Alexandria,February,8,5.9,13.6,12.5,14.5,75,0.76
Africa,Egypt,Alexandria,March,9,6.8,13.5,12.5,14.4,84,0.75
Africa,Egypt,Alexandria,April,8,7,14,13,14.9,62,0.77
Africa,Egypt,Alexandria,May,7,7.8,15.6,14.5,16.5,58,0.77
Africa,Egypt,Alexandria,June,5,8,17.9,16.8,18.8,42,0.8
Africa,Egypt,Alexandria,July,3,8,20.1,19.1,21.2,26,0.8
Africa,Egypt,Alexandria,August,5,8.1,21.3,20.3,22.3,37,0.78
Africa,Egypt,Alexandria,September,7,7.6,20.3,19.4,21.3,52,0.76
Africa,Egypt,Alexandria,October,10,6.2,18.1,17.1,19,101,0.76
Africa,Egypt,Alexandria,November,9,5.2,16,15.1,16.9,77,0.74
Africa,Egypt,Alexandria,December,11,5.1,14.8,13.9,15.7,122,0.76
Africa,Egypt,Giza,January,10,5.2,14.2,13.2,15.1,86,0.76
Africa,Egypt,Giza,February,8,5.9,13.6,12.5,14.5,75,0.76
Africa,Egypt,Giza,March,9,6.8,13.5,12.5,14.4,84,0.75
Africa,Egypt,Giza,April,8,7,14,13,14.9,62,0.77
Africa,Egypt,Giza,May,7,7.8,15.6,14.5,16.5,58,0.77
Africa,Egypt,Giza,June,5,8,17.9,16.8,18.8,42,0.8
Africa,Egypt,Giza,July,3,8,20.1,19.1,21.2,26,0.8
Africa,Egypt,Giza,August,5,8.1,21.3,20.3,22.3,37,0.78
Africa,Egypt,Giza,September,7,7.6,20.3,19.4,21.3,52,0.76
Africa,Egypt,Giza,October,10,6.2,18.1,17.1,19,101,0.76
Africa,Egypt,Giza,November,9,5.2,16,15.1,16.9,77,0.74
Africa,Egypt,Giza,December,11,5.1,14.8,13.9,15.7,122,0.76
Africa,Egypt,Port Said,January,10,5.2,14.2,13.2,15.1,86,0.76
Africa,Egypt,Port Said,February,8,5.9,13.6,12.5,14.5,75,0.76
Africa,Egypt,Port Said,March,9,6.8,13.5,12.5,14.4,84,0.75
Africa,Egypt,Port Said,April,8,7,14,13,14.9,62,0.77
Africa,Egypt,Port Said,May,7,7.8,15.6,14.5,16.5,58,0.77
Africa,Egypt,Port Said,June,5,8,17.9,16.8,18.8,42,0.8
Africa,Egypt,Port Said,July,3,8,20.1,19.1,21.2,26,0.8
Africa,Egypt,Port Said,August,5,8.1,21.3,20.3,22.3,37,0.78
Africa,Egypt,Port Said,September,7,7.6,20.3,19.4,21.3,52,0.76
Africa,Egypt,Port Said,October,10,6.2,18.1,17.1,19,101,0.76
Africa,Egypt,Port Said,November,9,5.2,16,15.1,16.9,77,0.74
Africa,Egypt,Port Said,December,11,5.1,14.8,13.9,15.7,122,0.76
Africa,Eritrea,Asmara,January,8,4.4,13.6,12.2,15.1,59,0.77
Africa,Eritrea,Asmara,February,7,4.5,13,11.6,14.7,59,0.75
Africa,Eritrea,Asmara,March,8,5.5,13.6,11.9,15.6,62,0.75
Africa,Eritrea,Asmara,April,7,5.5,14.2,12.5,16.3,55,0.74
Africa,Eritrea,Asmara,May,7,6.2,16,14,18.3,35,0.73
Africa,Eritrea,Asmara,June,4,7,18.5,16.4,21,15,0.73
Africa,Eritrea,Asmara,July,2,7.6,20.3,18.2,23.1,7,0.72
Africa,Eritrea,Asmara,August,3,7.7,21.2,19.2,24,11,0.72
Africa,Eritrea,Asmara,September,7,5.8,20.3,18.5,22.6,38,0.73
Africa,Eritrea,Asmara,October,10,5.4,18.5,17,20.5,76,0.76
Africa,Eritrea,Asmara,November,10,4.5,16,14.6,17.5,73,0.75
Africa,Eritrea,Asmara,December,10,4.6,14.6,13.3,16,92,0.77
Africa,Ethiopia,Addis Abeba,January,6,5.7,1,NA,5.5,47,0.73
Africa,Ethiopia,Addis Abeba,February,6,6.9,2.9,NA,8.1,39,0.67
Africa,Ethiopia,Addis Abeba,March,6,8.7,7.2,1.4,13.2,42,0.58
Africa,Ethiopia,Addis Abeba,April,6,10.2,12,5.7,18.2,40,0.51
Africa,Ethiopia,Addis Abeba,May,6,11.7,17,10.6,23.1,38,0.46
Africa,Ethiopia,Addis Abeba,June,3,12.6,21.8,15,27.8,17,0.37
Africa,Ethiopia,Addis Abeba,July,1,12.8,25.5,18.2,31.7,2,0.3
Africa,Ethiopia,Addis Abeba,August,1,12,25.2,18.3,31.5,3,0.31
Africa,Ethiopia,Addis Abeba,September,2,10.7,20.7,14.5,27,9,0.37
Africa,Ethiopia,Addis Abeba,October,3,9.1,14.5,9,20.6,20,0.48
Africa,Ethiopia,Addis Abeba,November,4,7.6,8,3.4,13.4,34,0.59
Africa,Ethiopia,Addis Abeba,December,6,6,2.9,NA,7.5,52,0.69
Africa,Ethiopia,Adama,January,6,5.7,1,NA,5.5,47,0.73
Africa,Ethiopia,Adama,February,6,6.9,2.9,NA,8.1,39,0.67
Africa,Ethiopia,Adama,March,6,8.7,7.2,1.4,13.2,42,0.58
Africa,Ethiopia,Adama,April,6,10.2,12,5.7,18.2,40,0.51
Africa,Ethiopia,Adama,May,6,11.7,17,10.6,23.1,38,0.46
Africa,Ethiopia,Adama,June,3,12.6,21.8,15,27.8,17,0.37
Africa,Ethiopia,Adama,July,1,12.8,25.5,18.2,31.7,2,0.3
Africa,Ethiopia,Adama,August,1,12,25.2,18.3,31.5,3,0.31
Africa,Ethiopia,Adama,September,2,10.7,20.7,14.5,27,9,0.37
Africa,Ethiopia,Adama,October,3,9.1,14.5,9,20.6,20,0.48
Africa,Ethiopia,Adama,November,4,7.6,8,3.4,13.4,34,0.59
Africa,Ethiopia,Adama,December,6,6,2.9,NA,7.5,52,0.69
Africa,Ethiopia,Gonder,January,6,5.7,1,NA,5.5,47,0.73
Africa,Ethiopia,Gonder,February,6,6.9,2.9,NA,8.1,39,0.67
Africa,Ethiopia,Gonder,March,6,8.7,7.2,1.4,13.2,42,0.58
Africa,Ethiopia,Gonder,April,6,10.2,12,5.7,18.2,40,0.51
Africa,Ethiopia,Gonder,May,6,11.7,17,10.6,23.1,38,0.46
Africa,Ethiopia,Gonder,June,3,12.6,21.8,15,27.8,17,0.37
Africa,Ethiopia,Gonder,July,1,12.8,25.5,18.2,31.7,2,0.3
Africa,Ethiopia,Gonder,August,1,12,25.2,18.3,31.5,3,0.31
Africa,Ethiopia,Gonder,September,2,10.7,20.7,14.5,27,9,0.37
Africa,Ethiopia,Gonder,October,3,9.1,14.5,9,20.6,20,0.48
Africa,Ethiopia,Gonder,November,4,7.6,8,3.4,13.4,34,0.59
Africa,Ethiopia,Gonder,December,6,6,2.9,NA,7.5,52,0.69
Africa,Ethiopia,Mek'elē,January,6,5.7,1,NA,5.5,47,0.73
Africa,Ethiopia,Mek'elē,February,6,6.9,2.9,NA,8.1,39,0.67
Africa,Ethiopia,Mek'elē,March,6,8.7,7.2,1.4,13.2,42,0.58
Africa,Ethiopia,Mek'elē,April,6,10.2,12,5.7,18.2,40,0.51
Africa,Ethiopia,Mek'elē,May,6,11.7,17,10.6,23.1,38,0.46
Africa,Ethiopia,Mek'elē,June,3,12.6,21.8,15,27.8,17,0.37
Africa,Ethiopia,Mek'elē,July,1,12.8,25.5,18.2,31.7,2,0.3
Africa,Ethiopia,Mek'elē,August,1,12,25.2,18.3,31.5,3,0.31
Africa,Ethiopia,Mek'elē,September,2,10.7,20.7,14.5,27,9,0.37
Africa,Ethiopia,Mek'elē,October,3,9.1,14.5,9,20.6,20,0.48
Africa,Ethiopia,Mek'elē,November,4,7.6,8,3.4,13.4,34,0.59
Africa,Ethiopia,Mek'elē,December,6,6,2.9,NA,7.5,52,0.69
Africa,Ghana,Accra,January,6,6.2,8.4,3.9,13.6,56,0.75
Africa,Ghana,Accra,February,5,7,9.8,4.8,15.2,49,0.68
Africa,Ghana,Accra,March,5,8.2,12.7,7.2,18.3,58,0.63
Africa,Ghana,Accra,April,6,9.4,15.6,9.9,21.1,57,0.59
Africa,Ghana,Accra,May,5,11.2,20.1,13.7,26,39,0.48
Africa,Ghana,Accra,June,2,12.7,25.7,18.7,32.2,13,0.38
Africa,Ghana,Accra,July,1,12.9,28.7,21.3,35.6,3,0.32
Africa,Ghana,Accra,August,1,12,28.6,21.6,35.4,6,0.35
Africa,Ghana,Accra,September,3,10.3,24.1,18.2,30,29,0.46
Africa,Ghana,Accra,October,6,8.3,19,13.9,24.2,66,0.6
Africa,Ghana,Accra,November,5,6.8,12.4,7.9,17.2,66,0.68
Africa,Ghana,Accra,December,6,6.2,9.4,5.2,14.4,76,0.74
Africa,Ghana,Kumasi,January,6,6.2,8.4,3.9,13.6,56,0.75
Africa,Ghana,Kumasi,February,5,7,9.8,4.8,15.2,49,0.68
Africa,Ghana,Kumasi,March,5,8.2,12.7,7.2,18.3,58,0.63
Africa,Ghana,Kumasi,April,6,9.4,15.6,9.9,21.1,57,0.59
Africa,Ghana,Kumasi,May,5,11.2,20.1,13.7,26,39,0.48
Africa,Ghana,Kumasi,June,2,12.7,25.7,18.7,32.2,13,0.38
Africa,Ghana,Kumasi,July,1,12.9,28.7,21.3,35.6,3,0.32
Africa,Ghana,Kumasi,August,1,12,28.6,21.6,35.4,6,0.35
Africa,Ghana,Kumasi,September,3,10.3,24.1,18.2,30,29,0.46
Africa,Ghana,Kumasi,October,6,8.3,19,13.9,24.2,66,0.6
Africa,Ghana,Kumasi,November,5,6.8,12.4,7.9,17.2,66,0.68
Africa,Ghana,Kumasi,December,6,6.2,9.4,5.2,14.4,76,0.74
Africa,Ghana,Sunyani,January,6,6.2,8.4,3.9,13.6,56,0.75
Africa,Ghana,Sunyani,February,5,7,9.8,4.8,15.2,49,0.68
Africa,Ghana,Sunyani,March,5,8.2,12.7,7.2,18.3,58,0.63
Africa,Ghana,Sunyani,April,6,9.4,15.6,9.9,21.1,57,0.59
Africa,Ghana,Sunyani,May,5,11.2,20.1,13.7,26,39,0.48
Africa,Ghana,Sunyani,June,2,12.7,25.7,18.7,32.2,13,0.38
Africa,Ghana,Sunyani,July,1,12.9,28.7,21.3,35.6,3,0.32
Africa,Ghana,Sunyani,August,1,12,28.6,21.6,35.4,6,0.35
Africa,Ghana,Sunyani,September,3,10.3,24.1,18.2,30,29,0.46
Africa,Ghana,Sunyani,October,6,8.3,19,13.9,24.2,66,0.6
Africa,Ghana,Sunyani,November,5,6.8,12.4,7.9,17.2,66,0.68
Africa,Ghana,Sunyani,December,6,6.2,9.4,5.2,14.4,76,0.74
Africa,Guinea,Conakry,January,9,3.2,4.3,1.8,6.7,59,0.87
Africa,Guinea,Conakry,February,8,3.8,4.4,1.6,7.3,48,0.83
Africa,Guinea,Conakry,March,8,4.8,6,2.6,9.6,51,0.79
Africa,Guinea,Conakry,April,9,6.4,8.6,4.5,12.5,59,0.76
Africa,Guinea,Conakry,May,9,7.4,11.7,7.7,15.5,65,0.75
Africa,Guinea,Conakry,June,8,7.6,14.7,10.6,18.4,68,0.74
Africa,Guinea,Conakry,July,9,8.1,16.7,12.7,20.5,71,0.72
Africa,Guinea,Conakry,August,9,7.2,16.2,12.6,19.8,65,0.75
Africa,Guinea,Conakry,September,8,5.5,14.1,10.6,17.7,60,0.78
Africa,Guinea,Conakry,October,8,4.4,10.9,8.1,13.8,66,0.83
Africa,Guinea,Conakry,November,9,3.6,7.1,4.6,9.5,65,0.87
Africa,Guinea,Conakry,December,9,3.3,4.8,2.6,7,63,0.87
Africa,Kenya,Nairobi,January,9,3.3,4.2,1.8,6.6,61,0.87
Africa,Kenya,Nairobi,February,8,3.9,4.3,1.5,7.2,51,0.83
Africa,Kenya,Nairobi,March,8,4.7,5.9,2.4,9.4,54,0.79
Africa,Kenya,Nairobi,April,9,6.4,8.3,4.4,12.3,62,0.76
Africa,Kenya,Nairobi,May,9,7.5,11.5,7.5,15.3,62,0.75
Africa,Kenya,Nairobi,June,9,7.6,14.5,10.4,18.1,71,0.74
Africa,Kenya,Nairobi,July,9,8.1,16.5,12.5,20.2,71,0.73
Africa,Kenya,Nairobi,August,9,7.2,16,12.4,19.5,69,0.76
Africa,Kenya,Nairobi,September,7,5.5,13.9,10.4,17.4,60,0.79
Africa,Kenya,Nairobi,October,9,4.3,10.7,7.9,13.6,68,0.83
Africa,Kenya,Nairobi,November,9,3.6,7,4.5,9.3,67,0.87
Africa,Kenya,Nairobi,December,9,3.3,4.7,2.5,6.9,67,0.87
Africa,Kenya,Malindi,January,9,3.3,4.2,1.8,6.6,61,0.87
Africa,Kenya,Malindi,February,8,3.9,4.3,1.5,7.2,51,0.83
Africa,Kenya,Malindi,March,8,4.7,5.9,2.4,9.4,54,0.79
Africa,Kenya,Malindi,April,9,6.4,8.3,4.4,12.3,62,0.76
Africa,Kenya,Malindi,May,9,7.5,11.5,7.5,15.3,62,0.75
Africa,Kenya,Malindi,June,9,7.6,14.5,10.4,18.1,71,0.74
Africa,Kenya,Malindi,July,9,8.1,16.5,12.5,20.2,71,0.73
Africa,Kenya,Malindi,August,9,7.2,16,12.4,19.5,69,0.76
Africa,Kenya,Malindi,September,7,5.5,13.9,10.4,17.4,60,0.79
Africa,Kenya,Malindi,October,9,4.3,10.7,7.9,13.6,68,0.83
Africa,Kenya,Malindi,November,9,3.6,7,4.5,9.3,67,0.87
Africa,Kenya,Malindi,December,9,3.3,4.7,2.5,6.9,67,0.87
Africa,Kenya,Nanyuki,January,9,3.3,4.2,1.8,6.6,61,0.87
Africa,Kenya,Nanyuki,February,8,3.9,4.3,1.5,7.2,51,0.83
Africa,Kenya,Nanyuki,March,8,4.7,5.9,2.4,9.4,54,0.79
Africa,Kenya,Nanyuki,April,9,6.4,8.3,4.4,12.3,62,0.76
Africa,Kenya,Nanyuki,May,9,7.5,11.5,7.5,15.3,62,0.75
Africa,Kenya,Nanyuki,June,9,7.6,14.5,10.4,18.1,71,0.74
Africa,Kenya,Nanyuki,July,9,8.1,16.5,12.5,20.2,71,0.73
Africa,Kenya,Nanyuki,August,9,7.2,16,12.4,19.5,69,0.76
Africa,Kenya,Nanyuki,September,7,5.5,13.9,10.4,17.4,60,0.79
Africa,Kenya,Nanyuki,October,9,4.3,10.7,7.9,13.6,68,0.83
Africa,Kenya,Nanyuki,November,9,3.6,7,4.5,9.3,67,0.87
Africa,Kenya,Nanyuki,December,9,3.3,4.7,2.5,6.9,67,0.87
Africa,Liberia,Monrovia,January,10,3.4,4.2,1.9,6.5,68,0.86
Africa,Liberia,Monrovia,February,9,4.1,4.2,1.5,7.1,58,0.82
Africa,Liberia,Monrovia,March,9,4.8,5.7,2.4,9.2,58,0.79
Africa,Liberia,Monrovia,April,9,6.3,8.1,4.1,12,64,0.77
Africa,Liberia,Monrovia,May,9,7.7,11.2,7.2,14.9,62,0.75
Africa,Liberia,Monrovia,June,10,7.7,14.1,10.1,17.6,76,0.76
Africa,Liberia,Monrovia,July,10,8.1,16.1,12.3,19.7,72,0.75
Africa,Liberia,Monrovia,August,10,7.2,15.7,12.2,19.1,76,0.77
Africa,Liberia,Monrovia,September,8,5.7,13.6,10.3,17,65,0.8
Africa,Liberia,Monrovia,October,9,4.4,10.5,7.8,13.3,69,0.83
Africa,Liberia,Monrovia,November,10,3.8,6.9,4.4,9.2,69,0.86
Africa,Liberia,Monrovia,December,10,3.5,4.6,2.3,6.8,72,0.86
Africa,Madagascar,Antananarivo,January,8,4.8,4.6,1.1,8.5,78,0.79
Africa,Madagascar,Antananarivo,February,8,5.4,5.8,1.8,10.2,76,0.77
Africa,Madagascar,Antananarivo,March,8,7.1,8.6,3.7,13.7,70,0.71
Africa,Madagascar,Antananarivo,April,7,8.7,12.6,7.3,18,57,0.68
Africa,Madagascar,Antananarivo,May,5,10.3,17.6,11.9,23.2,43,0.62
Africa,Madagascar,Antananarivo,June,4,11.4,22.2,16.3,27.8,33,0.56
Africa,Madagascar,Antananarivo,July,2,11.7,24.8,18.8,30.8,12,0.53
Africa,Madagascar,Antananarivo,August,2,10.5,24.7,19.2,30.7,10,0.56
Africa,Madagascar,Antananarivo,September,3,8.9,20.7,15.5,26.5,26,0.6
Africa,Madagascar,Antananarivo,October,5,6.8,15.5,11.2,20.6,50,0.7
Africa,Madagascar,Antananarivo,November,6,6.1,10.7,6.7,15.4,59,0.75
Africa,Madagascar,Antananarivo,December,9,5,6.1,2.8,10.1,87,0.8
Africa,Madagascar,Antsirabe,January,8,4.8,4.6,1.1,8.5,78,0.79
Africa,Madagascar,Antsirabe,February,8,5.4,5.8,1.8,10.2,76,0.77
Africa,Madagascar,Antsirabe,March,8,7.1,8.6,3.7,13.7,70,0.71
Africa,Madagascar,Antsirabe,April,7,8.7,12.6,7.3,18,57,0.68
Africa,Madagascar,Antsirabe,May,5,10.3,17.6,11.9,23.2,43,0.62
Africa,Madagascar,Antsirabe,June,4,11.4,22.2,16.3,27.8,33,0.56
Africa,Madagascar,Antsirabe,July,2,11.7,24.8,18.8,30.8,12,0.53
Africa,Madagascar,Antsirabe,August,2,10.5,24.7,19.2,30.7,10,0.56
Africa,Madagascar,Antsirabe,September,3,8.9,20.7,15.5,26.5,26,0.6
Africa,Madagascar,Antsirabe,October,5,6.8,15.5,11.2,20.6,50,0.7
Africa,Madagascar,Antsirabe,November,6,6.1,10.7,6.7,15.4,59,0.75
Africa,Madagascar,Antsirabe,December,9,5,6.1,2.8,10.1,87,0.8
Africa,Madagascar,Mahajanga,January,8,4.8,4.6,1.1,8.5,78,0.79
Africa,Madagascar,Mahajanga,February,8,5.4,5.8,1.8,10.2,76,0.77
Africa,Madagascar,Mahajanga,March,8,7.1,8.6,3.7,13.7,70,0.71
Africa,Madagascar,Mahajanga,April,7,8.7,12.6,7.3,18,57,0.68
Africa,Madagascar,Mahajanga,May,5,10.3,17.6,11.9,23.2,43,0.62
Africa,Madagascar,Mahajanga,June,4,11.4,22.2,16.3,27.8,33,0.56
Africa,Madagascar,Mahajanga,July,2,11.7,24.8,18.8,30.8,12,0.53
Africa,Madagascar,Mahajanga,August,2,10.5,24.7,19.2,30.7,10,0.56
Africa,Madagascar,Mahajanga,September,3,8.9,20.7,15.5,26.5,26,0.6
Africa,Madagascar,Mahajanga,October,5,6.8,15.5,11.2,20.6,50,0.7
Africa,Madagascar,Mahajanga,November,6,6.1,10.7,6.7,15.4,59,0.75
Africa,Madagascar,Mahajanga,December,9,5,6.1,2.8,10.1,87,0.8
Africa,Madagascar,Toliara,January,8,4.8,4.6,1.1,8.5,78,0.79
Africa,Madagascar,Toliara,February,8,5.4,5.8,1.8,10.2,76,0.77
Africa,Madagascar,Toliara,March,8,7.1,8.6,3.7,13.7,70,0.71
Africa,Madagascar,Toliara,April,7,8.7,12.6,7.3,18,57,0.68
Africa,Madagascar,Toliara,May,5,10.3,17.6,11.9,23.2,43,0.62
Africa,Madagascar,Toliara,June,4,11.4,22.2,16.3,27.8,33,0.56
Africa,Madagascar,Toliara,July,2,11.7,24.8,18.8,30.8,12,0.53
Africa,Madagascar,Toliara,August,2,10.5,24.7,19.2,30.7,10,0.56
Africa,Madagascar,Toliara,September,3,8.9,20.7,15.5,26.5,26,0.6
Africa,Madagascar,Toliara,October,5,6.8,15.5,11.2,20.6,50,0.7
Africa,Madagascar,Toliara,November,6,6.1,10.7,6.7,15.4,59,0.75
Africa,Madagascar,Toliara,December,9,5,6.1,2.8,10.1,87,0.8
Africa,Madagascar,Antsiranana,January,8,4.8,4.6,1.1,8.5,78,0.79
Africa,Madagascar,Antsiranana,February,8,5.4,5.8,1.8,10.2,76,0.77
Africa,Madagascar,Antsiranana,March,8,7.1,8.6,3.7,13.7,70,0.71
Africa,Madagascar,Antsiranana,April,7,8.7,12.6,7.3,18,57,0.68
Africa,Madagascar,Antsiranana,May,5,10.3,17.6,11.9,23.2,43,0.62
Africa,Madagascar,Antsiranana,June,4,11.4,22.2,16.3,27.8,33,0.56
Africa,Madagascar,Antsiranana,July,2,11.7,24.8,18.8,30.8,12,0.53
Africa,Madagascar,Antsiranana,August,2,10.5,24.7,19.2,30.7,10,0.56
Africa,Madagascar,Antsiranana,September,3,8.9,20.7,15.5,26.5,26,0.6
Africa,Madagascar,Antsiranana,October,5,6.8,15.5,11.2,20.6,50,0.7
Africa,Madagascar,Antsiranana,November,6,6.1,10.7,6.7,15.4,59,0.75
Africa,Madagascar,Antsiranana,December,9,5,6.1,2.8,10.1,87,0.8
Africa,Mali,Bamako,January,8,3.8,NA,NA,NA,64,0.72
Africa,Mali,Bamako,February,6,5,NA,NA,NA,54,0.69
Africa,Mali,Bamako,March,7,6.8,NA,NA,3.9,59,0.68
Africa,Mali,Bamako,April,8,8.2,5.8,2.3,10.1,80,0.68
Africa,Mali,Bamako,May,8,10,12.3,8.6,16.5,76,0.7
Africa,Mali,Bamako,June,8,10.9,18.2,14.6,22,81,0.72
Africa,Mali,Bamako,July,7,11.4,21.9,18.3,25.6,74,0.69
Africa,Mali,Bamako,August,7,10,21.5,18.2,25,69,0.7
Africa,Mali,Bamako,September,7,8,18.2,15.1,21.6,73,0.71
Africa,Mali,Bamako,October,7,5.8,11.4,8.8,14.5,78,0.72
Africa,Mali,Bamako,November,7,4.5,5,2.6,7.9,69,0.75
Africa,Mali,Bamako,December,8,3.3,NA,NA,2.2,68,0.73
Africa,Mauritania,Nouakchott,January,6,8.7,21.9,18.7,25.4,39,0.73
Africa,Mauritania,Nouakchott,February,6,8.1,22.1,19,25.7,42,0.74
Africa,Mauritania,Nouakchott,March,6,8,20.9,17.7,24.8,49,0.75
Africa,Mauritania,Nouakchott,April,6,7.8,18.7,15.3,23,49,0.74
Africa,Mauritania,Nouakchott,May,5,7.8,16.9,12.9,21.7,41,0.7
Africa,Mauritania,Nouakchott,June,6,7.9,14.9,10.6,20.1,45,0.65
Africa,Mauritania,Nouakchott,July,5,7.8,14.4,10.1,19.7,42,0.64
Africa,Mauritania,Nouakchott,August,6,8,14.8,10.6,19.9,56,0.68
Africa,Mauritania,Nouakchott,September,6,8.3,15.8,11.8,20.3,42,0.7
Africa,Mauritania,Nouakchott,October,6,8.2,17.5,13.8,21.5,53,0.71
Africa,Mauritania,Nouakchott,November,7,8.8,18.8,15.4,22.4,58,0.71
Africa,Mauritania,Nouakchott,December,6,8.8,20.6,17.4,24.2,47,0.72
Africa,Mauritania,Nouadhibou,January,6,8.7,21.9,18.7,25.4,39,0.73
Africa,Mauritania,Nouadhibou,February,6,8.1,22.1,19,25.7,42,0.74
Africa,Mauritania,Nouadhibou,March,6,8,20.9,17.7,24.8,49,0.75
Africa,Mauritania,Nouadhibou,April,6,7.8,18.7,15.3,23,49,0.74
Africa,Mauritania,Nouadhibou,May,5,7.8,16.9,12.9,21.7,41,0.7
Africa,Mauritania,Nouadhibou,June,6,7.9,14.9,10.6,20.1,45,0.65
Africa,Mauritania,Nouadhibou,July,5,7.8,14.4,10.1,19.7,42,0.64
Africa,Mauritania,Nouadhibou,August,6,8,14.8,10.6,19.9,56,0.68
Africa,Mauritania,Nouadhibou,September,6,8.3,15.8,11.8,20.3,42,0.7
Africa,Mauritania,Nouadhibou,October,6,8.2,17.5,13.8,21.5,53,0.71
Africa,Mauritania,Nouadhibou,November,7,8.8,18.8,15.4,22.4,58,0.71
Africa,Mauritania,Nouadhibou,December,6,8.8,20.6,17.4,24.2,47,0.72
Africa,Mauritius,Port Louis,January,4,8.1,14,8.9,19.3,51,0.52
Africa,Mauritius,Port Louis,February,4,9,16.1,10.3,21.9,45,0.5
Africa,Mauritius,Port Louis,March,3,10.2,20.8,13.6,27.6,38,0.37
Africa,Mauritius,Port Louis,April,1,11.4,26.9,18.6,34.3,9,0.26
Africa,Mauritius,Port Louis,May,1,12.2,32.4,23.5,40,2,0.19
Africa,Mauritius,Port Louis,June,0,12.5,35.2,26.8,42.7,2,0.2
Africa,Mauritius,Port Louis,July,1,12.3,35.7,28.1,42.9,4,0.26
Africa,Mauritius,Port Louis,August,1,11.8,34.9,27.4,41.7,5,0.25
Africa,Mauritius,Port Louis,September,1,11.1,32.2,25,39.1,2,0.26
Africa,Mauritius,Port Louis,October,1,10.3,27.8,20.9,34.4,4,0.23
Africa,Mauritius,Port Louis,November,2,9.1,20.7,15,26.4,11,0.35
Africa,Mauritius,Port Louis,December,2,8.6,15.9,10.7,21.4,30,0.39
Africa,Mauritius,Mahebourg,January,4,8.1,14,8.9,19.3,51,0.52
Africa,Mauritius,Mahebourg,February,4,9,16.1,10.3,21.9,45,0.5
Africa,Mauritius,Mahebourg,March,3,10.2,20.8,13.6,27.6,38,0.37
Africa,Mauritius,Mahebourg,April,1,11.4,26.9,18.6,34.3,9,0.26
Africa,Mauritius,Mahebourg,May,1,12.2,32.4,23.5,40,2,0.19
Africa,Mauritius,Mahebourg,June,0,12.5,35.2,26.8,42.7,2,0.2
Africa,Mauritius,Mahebourg,July,1,12.3,35.7,28.1,42.9,4,0.26
Africa,Mauritius,Mahebourg,August,1,11.8,34.9,27.4,41.7,5,0.25
Africa,Mauritius,Mahebourg,September,1,11.1,32.2,25,39.1,2,0.26
Africa,Mauritius,Mahebourg,October,1,10.3,27.8,20.9,34.4,4,0.23
Africa,Mauritius,Mahebourg,November,2,9.1,20.7,15,26.4,11,0.35
Africa,Mauritius,Mahebourg,December,2,8.6,15.9,10.7,21.4,30,0.39
Africa,Mauritius,Grand Baie,January,4,8.1,14,8.9,19.3,51,0.52
Africa,Mauritius,Grand Baie,February,4,9,16.1,10.3,21.9,45,0.5
Africa,Mauritius,Grand Baie,March,3,10.2,20.8,13.6,27.6,38,0.37
Africa,Mauritius,Grand Baie,April,1,11.4,26.9,18.6,34.3,9,0.26
Africa,Mauritius,Grand Baie,May,1,12.2,32.4,23.5,40,2,0.19
Africa,Mauritius,Grand Baie,June,0,12.5,35.2,26.8,42.7,2,0.2
Africa,Mauritius,Grand Baie,July,1,12.3,35.7,28.1,42.9,4,0.26
Africa,Mauritius,Grand Baie,August,1,11.8,34.9,27.4,41.7,5,0.25
Africa,Mauritius,Grand Baie,September,1,11.1,32.2,25,39.1,2,0.26
Africa,Mauritius,Grand Baie,October,1,10.3,27.8,20.9,34.4,4,0.23
Africa,Mauritius,Grand Baie,November,2,9.1,20.7,15,26.4,11,0.35
Africa,Mauritius,Grand Baie,December,2,8.6,15.9,10.7,21.4,30,0.39
Africa,Mauritius,Port Mathurin,January,4,8.1,14,8.9,19.3,51,0.52
Africa,Mauritius,Port Mathurin,February,4,9,16.1,10.3,21.9,45,0.5
Africa,Mauritius,Port Mathurin,March,3,10.2,20.8,13.6,27.6,38,0.37
Africa,Mauritius,Port Mathurin,April,1,11.4,26.9,18.6,34.3,9,0.26
Africa,Mauritius,Port Mathurin,May,1,12.2,32.4,23.5,40,2,0.19
Africa,Mauritius,Port Mathurin,June,0,12.5,35.2,26.8,42.7,2,0.2
Africa,Mauritius,Port Mathurin,July,1,12.3,35.7,28.1,42.9,4,0.26
Africa,Mauritius,Port Mathurin,August,1,11.8,34.9,27.4,41.7,5,0.25
Africa,Mauritius,Port Mathurin,September,1,11.1,32.2,25,39.1,2,0.26
Africa,Mauritius,Port Mathurin,October,1,10.3,27.8,20.9,34.4,4,0.23
Africa,Mauritius,Port Mathurin,November,2,9.1,20.7,15,26.4,11,0.35
Africa,Mauritius,Port Mathurin,December,2,8.6,15.9,10.7,21.4,30,0.39
Africa,Mauritius,Tamarin,January,4,8.1,14,8.9,19.3,51,0.52
Africa,Mauritius,Tamarin,February,4,9,16.1,10.3,21.9,45,0.5
Africa,Mauritius,Tamarin,March,3,10.2,20.8,13.6,27.6,38,0.37
Africa,Mauritius,Tamarin,April,1,11.4,26.9,18.6,34.3,9,0.26
